"Fact","Fact Note","Rhode Island","Value Note for Rhode Island","Alabama","Value Note for Alabama","Arizona","Value Note for Arizona","Missouri","Value Note for Missouri","North Carolina","Value Note for North Carolina","Tennessee","Value Note for Tennessee"
"Population estimates, July 1, 2019,  (V2019)","","1,059,361","","4,903,185","","7,278,717","","6,137,428","","10,488,084","","6,829,174",""
"Population estimates, July 1, 2018,  (V2018)","","1,057,315","","4,887,871","","7,171,646","","6,126,452","","10,383,620","","6,770,010",""
"Population estimates base, April 1, 2010,  (V2019)","","1,052,964","","4,780,125","","6,392,288","","5,988,950","","9,535,751","","6,346,276",""
"Population estimates base, April 1, 2010,  (V2018)","","1,052,957","","4,780,138","","6,392,288","","5,988,952","","9,535,736","","6,346,286",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","0.6%","","2.6%","","13.9%","","2.5%","","10.0%","","7.6%",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","","0.4%","","2.3%","","12.2%","","2.3%","","8.9%","","6.7%",""
"Population, Census, April 1, 2010","","1,052,567","","4,779,736","","6,392,017","","5,988,927","","9,535,483","","6,346,105",""
"Persons under 5 years, percent","","5.1%","","6.0%","","6.1%","","6.1%","","5.9%","","6.0%",""
"Persons under 18 years, percent","","19.4%","","22.3%","","22.9%","","22.5%","","22.2%","","22.2%",""
"Persons 65 years and over, percent","","17.2%","","16.9%","","17.5%","","16.9%","","16.3%","","16.4%",""
"Female persons, percent","","51.4%","","51.6%","","50.3%","","50.9%","","51.4%","","51.2%",""
"White alone, percent","","83.9%","","69.1%","","82.8%","","83.0%","","70.6%","","78.5%",""
"Black or African American alone, percent","(a)","8.4%","","26.8%","","5.1%","","11.8%","","22.2%","","17.1%",""
"American Indian and Alaska Native alone, percent","(a)","1.1%","","0.7%","","5.3%","","0.6%","","1.6%","","0.5%",""
"Asian alone, percent","(a)","3.6%","","1.5%","","3.7%","","2.1%","","3.2%","","1.9%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.2%","","0.1%","","0.3%","","0.2%","","0.1%","","0.1%",""
"Two or More Races, percent","","2.8%","","1.7%","","2.9%","","2.3%","","2.3%","","2.0%",""
"Hispanic or Latino, percent","(b)","15.9%","","4.4%","","31.6%","","4.3%","","9.6%","","5.6%",""
